id_funcionario,id_loja,nome_funcionario,passaporte_funcionario,situacao_funcionario,cargo_funcionario,salario_funcionario
1,55,"Soberanis, Ricky",RY5FHMWXD,CONTRATADO,VENDEDOR,2.369631551206112e-4
2,47,"Banuelos, Kevin",01WKGHETQ,CONTRATADO,VENDEDOR,0.0012415138690991597
3,61,"Schwindaman, Mi-Milagros",4J60WFNZ2,PESSOA JURIDICA,VENDEDOR,6.768384724855423e-5
4,92,"Ruiz-Smith, Karina",TR59H0PQC,CONTRATADO,VENDEDOR,4.982156257908394e-4
5,75,"Silva, Danielle",LROIIJT7U,PESSOA JURIDICA,VENDEDOR,9.851763769984245e-6
6,45,"Lucero, Taylor",MFIX9HO4N,CONTRATADO,VENDEDOR,5.173204224388649e-4
7,64,"Gonzalez, Shelby",83P5C75C6,CONTRATADO,VENDEDOR,3.9396635070443153e-5
8,64,"Cardenas, Yollanda",8ZD1565K1,CONTRATADO,VENDEDOR,5.592043064198591e-4
9,71,"Lopez, Selena",V18F3VOQH,CONTRATADO,VENDEDOR,8.104398011825183e-4
10,56,"Cardoza, Juan",IVW9J0DNX,CONTRATADO,GERENTE,2.3116588834673168e-4
11,2,"Becerra, Stacey",QW0AIPNXP,CONTRATADO,VENDEDOR,1.0236583055057202e-5
12,72,"Martinez, David",2OE752DO3,CONTRATADO,VENDEDOR,1.1856384705752134e-4
13,76,"Vidrio Virula, Adrian",RUKG3RDI5,CONTRATADO,VENDEDOR,1.396682545542717e-4
14,8,"Young, Daniel",R42021F7P,CONTRATADO,VENDEDOR,5.448364876042654e-4
15,16,"Medina, Kimberly",LYSBMW1LE,PESSOA JURIDICA,VENDEDOR,4.4777325725365175e-4
16,27,"Campa, Brodie",GL24FNTSG,CONTRATADO,VENDEDOR,1.4046324361115695e-4
17,60,"Mares, Shawn",G9JC026PE,CONTRATADO,VENDEDOR,1.9772785557811614e-4
18,73,"Aragon, Magali",0FP2MQCO7,CONTRATADO,VENDEDOR,3.9199499707924713e-4
19,1,"Sanchez, Jacob",NLUJLBTMI,CONTRATADO,VENDEDOR,1.2415501472418545e-4
20,87,"Castillo, Ginger",FR5J4HDI4,DESLIGADO,VENDEDOR,5.170886095445205e-4
21,42,"Figueroa, Ariana",RWHGWA5ZM,CONTRATADO,GERENTE,0.0010298730305823233
22,38,"Arce Luna, Kyle",PQZ4UX184,CONTRATADO,VENDEDOR,1.6180038489401342e-4
23,2,"Bonilla, Mariah",EIB1U5UEO,CONTRATADO,GERENTE,8.890370280200933e-4
24,27,"Borges, Isaac",BHUP5XAFD,CONTRATADO,VENDEDOR,5.227708671073963e-4
25,65,"Najera, Meranda",UDC9YY9HJ,CONTRATADO,VENDEDOR,3.935584053397179e-5
26,93,"Ramirez, Brenna",CMAKAM2OD,PESSOA JURIDICA,VENDEDOR,1.5825762726529317e-4
27,45,"Foster-Marmolejo, Gerardo",K325QS2K6,CONTRATADO,VENDEDOR,1.355773964615917e-4
28,61,"Martinez, Antonio",TU7SXL412,PESSOA JURIDICA,VENDEDOR,1.613280028104782e-5
29,25,"Garcia, Jessica",CVU9KZGJH,CONTRATADO,GERENTE,5.861912928521634e-5
