id_loja,cidade_loja,pais_loja
1,Curitiba,Brazil
2,Montevideo,Uruguay
3,Juárez,Mexico
4,Buenos Aires,Argentina
5,Puebla,Mexico
6,Manaus,Brazil
7,Rio de Janeiro,Brazil
8,Mexico City,Mexico
9,Mexico City,Mexico
10,Lima,Peru
11,Fortaleza,Brazil
12,Lima,Peru
13,Campinas,Brazil
14,Quito,Ecuador
15,Buenos Aires,Argentina
16,Recife,Brazil
17,Belo Horizonte,Brazil
18,Barquisimeto,Venezuela
19,Goiânia,Brazil
20,São Paulo,Brazil
21,Belo Horizonte,Brazil
22,Barquisimeto,Venezuela
23,São Luís,Brazil
24,Guayaquil,Ecuador
25,Medellín,Colombia
26,Guadalajara,Mexico
27,Quito,Ecuador
28,Bogotá,Colombia
29,Barranquilla,Colombia
30,Lima,Peru
31,Bogotá,Colombia
32,Mexico City,Mexico
33,Guatemala City,Guatemala
34,Belo Horizonte,Brazil
35,Guayaquil,Ecuador
36,Nezahualcóyotl,Mexico
37,Santiago,Chile
38,Puebla,Mexico
39,Guadalajara,Mexico
40,São Paulo,Brazil
41,São Paulo,Brazil
42,Mexico City,Mexico
43,Santiago,Chile
44,León,Mexico
45,Rio de Janeiro,Brazil
46,São Paulo,Brazil
47,Puebla,Mexico
48,Ecatepec de Morelos,Mexico
49,Caracas,Venezuela
50,Brasília,Brazil
51,Lima,Peru
52,Havana,Cuba
53,Puebla,Mexico
54,Bogotá,Colombia
55,São Paulo,Brazil
56,Mexico City,Mexico
57,Bogotá,Colombia
58,Cali,Colombia
59,Monterrey,Mexico
60,Lima,Peru
61,Cali,Colombia
62,Manaus,Brazil
63,Quito,Ecuador
64,Puebla,Mexico
65,Guayaquil,Ecuador
66,Buenos Aires,Argentina
67,Rio de Janeiro,Brazil
68,León,Mexico
69,São Paulo,Brazil
70,Goiânia,Brazil
71,Juárez,Mexico
72,Campinas,Brazil
73,Lima,Peru
74,Lima,Peru
75,Medellín,Colombia
76,São Paulo,Brazil
77,Fortaleza,Brazil
78,Lima,Peru
79,Lima,Peru
80,Havana,Cuba
81,Guayaquil,Ecuador
82,São Paulo,Brazil
83,Havana,Cuba
84,Fortaleza,Brazil
85,Santiago,Chile
86,Santiago,Chile
87,Nezahualcóyotl,Mexico
88,Barquisimeto,Venezuela
89,São Gonçalo,Brazil
90,Quito,Ecuador
91,Zapopan,Mexico
92,Goiânia,Brazil
93,Quito,Ecuador
94,Goiânia,Brazil
95,São Paulo,Brazil
96,Mexico City,Mexico
97,Salvador,Brazil
98,Bogotá,Colombia
99,Lima,Peru
100,Medellín,Colombia
